city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
三沙,三沙,Unknown,临高-金牌大道,66.0,63.0,9545.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2015.0,11.0,https://hn.esf.fang.com/chushou/3_375952809.htm,Non-municipality,Mid price,11-20 years
三沙,三沙,Unknown,定安-龙湖镇南丽湖度假风景区(文笔峰旁),68.0,65.6,9647.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共24层）,南北向,South-North,2018.0,8.0,https://hn.esf.fang.com/chushou/3_389905175.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,老城-老城经济开发区南海大道西延长线九龙温泉酒店对,62.0,86.0,13871.0,1.0,2.0,1室2厅,"1 bedrooms, 2 living rooms",中层（共30层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_369192820.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,琼山-琼山区云龙镇云定路,63.0,57.0,9048.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共19层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_390869924.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,琼山-云龙镇南区社区丽江路111号,136.0,380.0,27941.0,,,<NA>,Unknown,<NA>,南向,South,,,https://hn.esf.fang.com/chushou/10_393082576.htm,Non-municipality,Luxury,
三沙,三沙,Unknown,琼山-云龙镇云定路88号,80.0,135.0,16875.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2017.0,9.0,https://hn.esf.fang.com/chushou/3_396073311.htm,Non-municipality,Luxury,6-10 years
衢州,衢州,Unknown,国金-迎和中路,72.0,155.0,21528.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共4层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_153919006.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,万达-柯城市双港,142.0,186.0,13099.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,,,https://quzhou.esf.fang.com/chushou/3_154215021.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,国金-衢州市柯城区新安路,122.35,210.0,17164.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共6层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_154248571.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,"吾悦-衢江大桥西侧,白云路以西、九华路以北、锦西大",340.0,605.0,17794.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",低层（共3层）,南北向,South-North,,,https://quzhou.esf.fang.com/chushou/3_153672881.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,万达-荷一路8-1号,78.0,118.0,15128.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_154221215.htm,Non-municipality,High price,
十堰,十堰,Unknown,张湾区,66.28,36.9,5567.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202710.htm,Non-municipality,Low price,
清徐,清徐,Unknown,下元商圈-重机宿舍太原市万柏林区玉河街53号,97.0,100.0,10309.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,2000.0,26.0,https://taiyuan.esf.fang.com/chushou/3_275017257.htm,Non-municipality,High price,21-30 years
清徐,清徐,Unknown,千峰-千峰南路和平公园东门对面,135.0,181.0,13407.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共28层）,南北向,South-North,2013.0,13.0,https://taiyuan.esf.fang.com/chushou/3_267810198.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,"晋阳湖-晋阳湖西岸,西中环南延与龙城大街西延交汇处往",143.0,179.0,12517.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共12层）,南北向,South-North,2014.0,12.0,https://taiyuan.esf.fang.com/chushou/3_271533562.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,晋阳湖-南中环与西中环交汇处西北侧,154.0,198.0,12857.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2020.0,6.0,https://taiyuan.esf.fang.com/chushou/3_274664905.htm,Non-municipality,Luxury,6-10 years
启东,启东,Unknown,汇龙镇-启东市汇龙镇人民中路头兴港河西侧,96.0,120.0,12500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153661351.htm,Non-municipality,High price,
三沙,三沙,Unknown,琼山-云龙镇南区社区丽江路111号,100.0,280.0,28000.0,,,<NA>,Unknown,<NA>,南向,South,,,https://hn.esf.fang.com/chushou/10_393082684.htm,Non-municipality,Luxury,
三沙,三沙,Unknown,龙华-观澜湖 海口国际高尔夫度假区,103.0,210.0,20388.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共17层）,南北向,South-North,2019.0,7.0,https://hn.esf.fang.com/chushou/3_385519700.htm,Non-municipality,Luxury,6-10 years
衢州,衢州,Unknown,国金-劳动路24-3号附近,83.0,115.0,13855.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共7层）,南北向,South-North,1996.0,30.0,https://quzhou.esf.fang.com/chushou/3_154241442.htm,Non-municipality,High price,21-30 years
衢州,衢州,Unknown,万达-荷花中路486号(长途客运中心对面),155.0,205.0,13226.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南北向,South-North,,,https://quzhou.esf.fang.com/chushou/3_154248907.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,圣效大酒店-东港三路35号,142.0,124.8,8789.0,4.0,3.0,4室3厅,"4 bedrooms, 3 living rooms",低层（共6层）,南向,South,2016.0,10.0,https://quzhou.esf.fang.com/chushou/3_153880900.htm,Non-municipality,High price,6-10 years
衢州,衢州,Unknown,吾悦-柯城区西区三江东路,269.72,550.0,20392.0,6.0,2.0,6室2厅,"6 bedrooms, 2 living rooms",低层（共15层）,南北向,South-North,,,https://quzhou.esf.fang.com/chushou/3_154010404.htm,Non-municipality,Luxury,
十堰,十堰,Unknown,郧阳区,94.0,35.0,3723.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共8层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202711.htm,Non-municipality,Low price,
十堰,十堰,Unknown,茅箭区,89.0,45.0,5056.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共8层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202712.htm,Non-municipality,Low price,
十堰,十堰,Unknown,丹江口市,33.0,69.0,20909.0,1.0,0.0,1室0厅,"1 bedrooms, 0 living rooms",低层（共1层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202713.htm,Non-municipality,Mid price,
十堰,十堰,Unknown,房县,43.0,54.0,12558.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共18层）,南向,South,,,https://shiyan.esf.fang.com/chushou/16_202715.htm,Non-municipality,Mid price,
十堰,十堰,Unknown,茅箭区,100.0,50.0,5000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共7层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202716.htm,Non-municipality,Low price,
十堰,十堰,Unknown,张湾区,80.0,37.0,4625.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202719.htm,Non-municipality,Low price,
清徐,清徐,Unknown,"亲贤-昌盛双喜城亲贤北街9号,建设南路与亲贤北街交",110.0,170.0,15455.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共33层）,南北向,South-North,2012.0,14.0,https://taiyuan.esf.fang.com/chushou/3_274887025.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,大东关-敦化南路原油脂厂原址,100.0,110.0,11000.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共24层）,南北向,South-North,2016.0,10.0,https://taiyuan.esf.fang.com/chushou/3_274597364.htm,Non-municipality,High price,6-10 years
清徐,清徐,Unknown,人民路-小店人民路通达街东南100米,91.0,103.0,11319.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,2002.0,24.0,https://taiyuan.esf.fang.com/chushou/3_270828314.htm,Non-municipality,High price,21-30 years
清徐,清徐,Unknown,西宫-佳境珑原西中环路18号(太原科技大学北侧路西,111.7,103.0,9221.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南北向,South-North,2019.0,7.0,https://taiyuan.esf.fang.com/chushou/3_274917761.htm,Non-municipality,High price,6-10 years
清徐,清徐,Unknown,真武路-真武路68号(西区);真武路69号(东区),134.0,177.0,13209.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2014.0,12.0,https://taiyuan.esf.fang.com/chushou/3_274777296.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,朝阳街-双塔北路永祚寺西路6号院,68.0,69.9,10279.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,2015.0,11.0,https://taiyuan.esf.fang.com/chushou/3_274975400.htm,Non-municipality,Mid price,11-20 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),73.0,53.0,7260.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154232042.htm,Non-municipality,Mid price,
启东,启东,Unknown,汇龙镇-启东市汇龙镇江海南路西450米,134.0,96.8,7224.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南向,South,2015.0,11.0,https://qidong.esf.fang.com/chushou/3_153260232.htm,Non-municipality,High price,11-20 years
启东,启东,Unknown,汇龙镇-启东市和平中路810号,93.0,165.8,17828.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共5层）,南向,South,2008.0,18.0,https://qidong.esf.fang.com/chushou/3_153260237.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),92.0,78.0,8478.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共11层）,北向,North,,,https://qidong.esf.fang.com/chushou/3_153846550.htm,Non-municipality,Mid price,
启东,启东,Unknown,汇龙镇-华山路与灵秀东路交叉口,85.0,125.0,14706.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共20层）,南向,South,2015.0,11.0,https://qidong.esf.fang.com/chushou/3_153602433.htm,Non-municipality,High price,11-20 years
衢州,衢州,Unknown,国金-衢州市柯城区杨家巷,110.0,208.0,18909.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_153570807.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,万达-衢州市柯城区,104.0,145.0,13942.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_153856271.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,巨化九号桥菜场-巨化,97.0,60.0,6186.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共5层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_153889520.htm,Non-municipality,Mid price,
衢州,衢州,Unknown,吾悦-西区,95.0,218.0,22947.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,,,https://quzhou.esf.fang.com/chushou/3_154216683.htm,Non-municipality,Luxury,
十堰,十堰,Unknown,茅箭区,126.0,70.0,5556.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共21层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202722.htm,Non-municipality,Mid price,
十堰,十堰,Unknown,茅箭区,126.0,58.0,4603.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共4层）,南向,South,,,https://shiyan.esf.fang.com/chushou/16_202721.htm,Non-municipality,Mid price,
十堰,十堰,Unknown,张湾区,106.0,18.0,1698.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共7层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202727.htm,Non-municipality,Low price,
十堰,十堰,Unknown,茅箭区,80.65,50.0,6200.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共8层）,东西向,East-West,,,https://shiyan.esf.fang.com/chushou/16_202728.htm,Non-municipality,Low price,
十堰,十堰,Unknown,茅箭区,148.0,130.0,8784.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共31层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202729.htm,Non-municipality,Luxury,
十堰,十堰,Unknown,茅箭区,20.0,20.0,10000.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共1层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202730.htm,Non-municipality,Low price,
清徐,清徐,Unknown,"太榆路-太榆路588号,蓝海汽配城对面,聚瑞大酒店旁",50.0,41.0,8200.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共10层）,南向,South,2019.0,7.0,https://taiyuan.esf.fang.com/chushou/3_266914870.htm,Non-municipality,Low price,6-10 years
清徐,清徐,Unknown,尖草坪其他-滨河东路森林公园北侧,92.73,90.0,9706.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共32层）,南北向,South-North,,,https://taiyuan.esf.fang.com/chushou/3_273481968.htm,Non-municipality,High price,
清徐,清徐,Unknown,双塔东西街-建设路和南沙河交叉口,67.0,82.0,12239.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共6层）,南北向,South-North,2000.0,26.0,https://taiyuan.esf.fang.com/chushou/3_275069312.htm,Non-municipality,High price,21-30 years
清徐,清徐,Unknown,南内环-太原市迎泽区南内环街106号,79.8,98.0,12281.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共6层）,南北向,South-North,1992.0,34.0,https://taiyuan.esf.fang.com/chushou/3_275069193.htm,Non-municipality,High price,31-50 years
清徐,清徐,Unknown,许坦东西街-许坦东街煤炭学校向北100米,95.0,95.0,10000.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共28层）,南北向,South-North,2017.0,9.0,https://taiyuan.esf.fang.com/chushou/3_274847341.htm,Non-municipality,High price,6-10 years
清徐,清徐,Unknown,长风西大街-长风西街与千峰南路交汇处西北角往北500米,118.7,148.0,12468.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共33层）,南北向,South-North,2017.0,9.0,https://taiyuan.esf.fang.com/chushou/3_274969501.htm,Non-municipality,Luxury,6-10 years
启东,启东,Unknown,"汇龙镇-南起南苑中路北至河南路,东起江海中路西至和平",75.0,96.8,12907.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共5层）,南向,South,2000.0,26.0,https://qidong.esf.fang.com/chushou/3_153687401.htm,Non-municipality,High price,21-30 years
启东,启东,Unknown,汇龙镇-启东市和平中路与民乐西路交汇处(明天广场北侧,110.0,223.0,20273.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南向,South,2012.0,14.0,https://qidong.esf.fang.com/chushou/3_153260533.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,商圈-南海路358号,73.39,55.5,7562.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共11层）,南向,South,2014.0,12.0,https://qidong.esf.fang.com/chushou/3_153782994.htm,Non-municipality,Mid price,11-20 years
衢州,衢州,Unknown,国金-亭川南区,98.07,140.0,14276.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共6层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_153748555.htm,Non-municipality,Luxury,
衢州,衢州,Unknown,国金-北门街,117.0,275.0,23504.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南向,South,1998.0,28.0,https://quzhou.esf.fang.com/chushou/3_153417523.htm,Non-municipality,Luxury,21-30 years
衢州,衢州,Unknown,吾悦-西区,96.0,143.0,14896.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共12层）,南北向,South-North,2014.0,12.0,https://quzhou.esf.fang.com/chushou/3_153963132.htm,Non-municipality,Luxury,11-20 years
衢州,衢州,Unknown,吾悦-衢州西区亭川东路78号,230.0,390.0,16957.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",高层（共10层）,南北向,South-North,2011.0,15.0,https://quzhou.esf.fang.com/chushou/3_154151671.htm,Non-municipality,Luxury,11-20 years
衢州,衢州,Unknown,吾悦-西区,113.0,169.0,14956.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南向,South,,,https://quzhou.esf.fang.com/chushou/3_153902640.htm,Non-municipality,Luxury,
十堰,十堰,Unknown,张湾区,61.64,35.0,5678.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202731.htm,Non-municipality,Low price,
十堰,十堰,Unknown,茅箭区,127.0,85.0,6693.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共20层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202718.htm,Non-municipality,High price,
十堰,十堰,Unknown,<NA>,145.0,25.0,1724.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202734.htm,Non-municipality,Low price,
十堰,十堰,Unknown,张湾区,80.0,32.0,4000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共5层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202736.htm,Non-municipality,Low price,
十堰,十堰,Unknown,张湾区,106.0,18.0,1698.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共7层）,南北向,South-North,,,https://shiyan.esf.fang.com/chushou/16_202737.htm,Non-municipality,Low price,
清徐,清徐,Unknown,尖草坪其他-滨河西路与北中环交汇处往北100米,131.0,113.0,8626.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共43层）,南北向,South-North,2022.0,4.0,https://taiyuan.esf.fang.com/chushou/3_274987571.htm,Non-municipality,High price,0-5 years
清徐,清徐,Unknown,尖草坪其他-和平北路与金桥西街交叉口东南角,89.0,70.0,7865.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共13层）,南北向,South-North,,,https://taiyuan.esf.fang.com/chushou/3_274809287.htm,Non-municipality,Mid price,
清徐,清徐,Unknown,胜利街-胜利东街东延200米,88.0,71.0,8068.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共27层）,南向,South,2014.0,12.0,https://taiyuan.esf.fang.com/chushou/3_270636218.htm,Non-municipality,Mid price,11-20 years
清徐,清徐,Unknown,胜利街-富安北路中段路北,204.0,215.0,10539.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共32层）,南北向,South-North,2014.0,12.0,https://taiyuan.esf.fang.com/chushou/3_271611444.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,胜利街-胜利东街东沿200米,160.02,180.0,11249.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共28层）,南北向,South-North,2010.0,16.0,https://taiyuan.esf.fang.com/chushou/3_271496962.htm,Non-municipality,Luxury,11-20 years
衢州,衢州,Unknown,吾悦-九华中大道与白云南大道交汇处,105.0,256.0,24381.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共21层）,南北向,South-North,2014.0,12.0,https://quzhou.esf.fang.com/chushou/3_154236600.htm,Non-municipality,Luxury,11-20 years
衢州,衢州,Unknown,"吾悦-西临紫薇北路,南临亭川东路,北临盈川东路,东",143.0,380.0,26573.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,2016.0,10.0,https://quzhou.esf.fang.com/chushou/3_153612347.htm,Non-municipality,Luxury,6-10 years
